Entity,Code,Year,Military expenditure
Africa Western and Central,,2005,0.718244852
Africa Western and Central,,2006,0.677741303
Africa Western and Central,,2007,0.737784491
Africa Western and Central,,2008,0.864995935
Africa Western and Central,,2009,0.958415981
Africa Western and Central,,2010,0.866180056
Africa Western and Central,,2011,0.83938572
Africa Western and Central,,2012,0.766400957
Africa Western and Central,,2013,0.830148948
Africa Western and Central,,2014,0.80934572
Africa Western and Central,,2015,0.737018935
Africa Western and Central,,2016,0.910072755
Africa Western and Central,,2017,0.90183468
Africa Western and Central,,2018,0.932248569
Africa Western and Central,,2019,0.854007668
Albania,ALB,1980,6.052021633
Albania,ALB,1981,5.848317053
Albania,ALB,1982,5.651595745
Albania,ALB,1983,5.44128199
Albania,ALB,1984,6.117504543
Albania,ALB,1985,5.651426199
Albania,ALB,1986,5.626186504
Albania,ALB,1987,5.862228923
Albania,ALB,1988,5.617316628
Albania,ALB,1989,5.167612724
Albania,ALB,1990,5.88830072
Albania,ALB,1991,5.791270422
Albania,ALB,1992,4.670887824
Albania,ALB,1993,3.199451067
Albania,ALB,1994,2.54781906
Albania,ALB,1995,2.053587359
Albania,ALB,1996,1.379029627
Albania,ALB,1997,1.28308078
Albania,ALB,1998,1.238242561
Albania,ALB,1999,1.249210099
Albania,ALB,2000,1.246360242
Albania,ALB,2001,1.309291375
Albania,ALB,2002,1.320034494
Albania,ALB,2003,1.336842924
Albania,ALB,2004,1.381157942
Albania,ALB,2005,1.350004971
Albania,ALB,2006,1.567769089
Albania,ALB,2007,1.820765344
Albania,ALB,2008,1.984868857
Albania,ALB,2009,1.51721714
Albania,ALB,2010,1.558591893
Albania,ALB,2011,1.528266338
Albania,ALB,2012,1.487082577
Albania,ALB,2013,1.408982101
Albania,ALB,2014,1.346515991
Albania,ALB,2015,1.162303864
Albania,ALB,2016,1.103581009
Albania,ALB,2017,1.108696386
Albania,ALB,2018,1.16806316
Albania,ALB,2019,1.27255922
Algeria,DZA,1963,2.511485452
Algeria,DZA,1964,3.496453901
Algeria,DZA,1965,3.418635171
Algeria,DZA,1966,3.512593601
Algeria,DZA,1967,3.019100431
Algeria,DZA,1968,2.614727855
Algeria,DZA,1969,2.386867358
Algeria,DZA,1970,2.130539184
Algeria,DZA,1971,2.087585034
Algeria,DZA,1972,1.795843966
Algeria,DZA,1973,1.688161994
Algeria,DZA,1974,1.957668149
Algeria,DZA,1975,2.131094293
Algeria,DZA,1976,2.701721228
Algeria,DZA,1977,2.241950459
Algeria,DZA,1978,2.375228938
Algeria,DZA,1979,2.138695866
Algeria,DZA,1980,2.102063296
Algeria,DZA,1981,1.818048875
Algeria,DZA,1982,2.063097441
Algeria,DZA,1983,1.951213252
Algeria,DZA,1984,1.755124007
Algeria,DZA,1985,1.643706897
Algeria,DZA,1986,1.787213666
Algeria,DZA,1987,1.856376277
Algeria,DZA,1988,1.749698749
Algeria,DZA,1989,1.540123779
Algeria,DZA,1990,1.461070586
Algeria,DZA,1991,1.210834059
Algeria,DZA,1992,2.14013213
Algeria,DZA,1993,2.505631577
Algeria,DZA,1994,3.146430012
Algeria,DZA,1995,2.935027107
Algeria,DZA,1996,3.094088396
Algeria,DZA,1997,3.637403468
Algeria,DZA,1998,3.965673788
Algeria,DZA,1999,3.755079983
Algeria,DZA,2000,3.433385635
Algeria,DZA,2001,3.820695463
Algeria,DZA,2002,3.700829359
Algeria,DZA,2003,3.251210893
Algeria,DZA,2004,3.283884523
Algeria,DZA,2005,2.83417835
Algeria,DZA,2006,2.643807548
Algeria,DZA,2007,2.923321027
Algeria,DZA,2008,3.024747141
Algeria,DZA,2009,3.848513698
Algeria,DZA,2010,3.518012609
Algeria,DZA,2011,4.325706359
Algeria,DZA,2012,4.46107862
Algeria,DZA,2013,4.844508917
Algeria,DZA,2014,5.548483336
Algeria,DZA,2015,6.270242931
Algeria,DZA,2016,6.381112805
Algeria,DZA,2017,6.014253329
Algeria,DZA,2018,5.514564736
Algeria,DZA,2019,6.009523489
Angola,AGO,1985,0.00001715
Angola,AGO,1986,0.0000173
Angola,AGO,1987,22.25
Angola,AGO,1988,21.9805
Angola,AGO,1989,19.43233333
Angola,AGO,1990,17.46366667
Angola,AGO,1991,7.1025
Angola,AGO,1992,5.682830543
Angola,AGO,1993,17.52258908
Angola,AGO,1994,5.709280691
Angola,AGO,1995,4.707392768
Angola,AGO,1996,2.447848157
Angola,AGO,1997,5.972268207
Angola,AGO,1998,2.642011881
Angola,AGO,1999,17.33469221
Angola,AGO,2000,6.392603154
Angola,AGO,2001,4.524353815
Angola,AGO,2002,2.869932445
Angola,AGO,2003,3.761479074
Angola,AGO,2004,3.471180187
Angola,AGO,2005,3.692240947
Angola,AGO,2006,3.761495305
Angola,AGO,2007,3.114054493
Angola,AGO,2008,3.573120364
Angola,AGO,2009,4.709610048
Angola,AGO,2010,4.177584566
Angola,AGO,2011,3.255660351
Angola,AGO,2012,3.236659499
Angola,AGO,2013,4.455239422
Angola,AGO,2014,4.698454516
Angola,AGO,2015,3.105426293
Angola,AGO,2016,2.733340655
Angola,AGO,2017,2.421112813
Angola,AGO,2018,1.806940582
Angola,AGO,2019,1.644661129
Arab World,,1962,5.257323335
Arab World,,1963,3.840471999
Arab World,,1964,4.759899822
Arab World,,1965,6.075443275
Arab World,,1966,5.868212054
Arab World,,1967,5.978478238
Arab World,,1968,7.355431627
Arab World,,1969,8.421828111
Arab World,,1970,8.269620457
Arab World,,1971,8.039496427
Arab World,,1972,7.559403154
Arab World,,1973,8.057708343
Arab World,,1977,10.82501942
Arab World,,1978,10.61608001
Arab World,,1979,9.653917289
Arab World,,1980,8.592837699
Arab World,,1981,9.92782496
Arab World,,1982,12.079581
Arab World,,1983,11.07013536
Arab World,,1984,11.57874223
Arab World,,1985,10.30274225
Arab World,,1987,8.416621371
Arab World,,1988,8.056312249
Arab World,,1989,7.695585267
Arab World,,1991,11.42594985
Arab World,,1992,8.645626937
Arab World,,1993,7.88103036
Arab World,,1994,7.335122145
Arab World,,1995,6.601382594
Arab World,,1996,6.019908298
Arab World,,1997,6.575203288
Arab World,,1998,7.545702059
Arab World,,1999,6.519778925
Arab World,,2000,6.417005496
Arab World,,2001,6.414749603
Arab World,,2002,5.895753223
Arab World,,2003,5.469909478
Arab World,,2004,5.076584031
Arab World,,2005,4.632300038
Arab World,,2006,4.386650399
Arab World,,2007,4.525386815
Arab World,,2008,4.199448837
Arab World,,2009,5.325468635
Arab World,,2010,5.039481216
Arab World,,2011,4.912576985
Arab World,,2012,5.003869455
Arab World,,2013,5.755020345
Arab World,,2014,6.348289427
Arab World,,2015,7.46908728
Arab World,,2016,6.16234913
Arab World,,2017,6.472573634
Arab World,,2018,6.067129966
Arab World,,2019,5.42036496
Argentina,ARG,1960,1.55
Argentina,ARG,1961,2.14
Argentina,ARG,1962,2.66
Argentina,ARG,1963,1.68
Argentina,ARG,1964,1.15
Argentina,ARG,1965,1.07
Argentina,ARG,1966,1.168
Argentina,ARG,1967,1.4
Argentina,ARG,1968,1.685714286
Argentina,ARG,1969,1.9375
Argentina,ARG,1970,1.877777778
Argentina,ARG,1971,1.807692308
Argentina,ARG,1972,1.823809524
Argentina,ARG,1973,1.848571429
Argentina,ARG,1974,1.659183673
Argentina,ARG,1975,2.041958042
Argentina,ARG,1976,3.781291173
Argentina,ARG,1977,4.008600096
Argentina,ARG,1978,4.719144058
Argentina,ARG,1979,4.673356256
Argentina,ARG,1980,3.098958333
Argentina,ARG,1981,3.465346535
Argentina,ARG,1982,2.704557935
Argentina,ARG,1983,2.738812785
Argentina,ARG,1984,2.162039144
Argentina,ARG,1985,2.299717248
Argentina,ARG,1986,2.313678749
Argentina,ARG,1987,2.28438688
Argentina,ARG,1988,2.124939223
Argentina,ARG,1989,1.880365592
Argentina,ARG,1990,1.450909212
Argentina,ARG,1991,1.506926555
Argentina,ARG,1992,1.421222233
Argentina,ARG,1993,1.422802901
Argentina,ARG,1994,1.457038533
Argentina,ARG,1995,1.473073107
Argentina,ARG,1996,1.241227264
Argentina,ARG,1997,1.140139111
Argentina,ARG,1998,1.136318022
Argentina,ARG,1999,1.220359548
Argentina,ARG,2000,1.148822677
Argentina,ARG,2001,1.184233542
Argentina,ARG,2002,1.091880479
Argentina,ARG,2003,1.060895057
Argentina,ARG,2004,0.883295359
Argentina,ARG,2005,0.847154784
Argentina,ARG,2006,0.788233877
Argentina,ARG,2007,0.792548175
Argentina,ARG,2008,0.762756475
Argentina,ARG,2009,0.886508577
Argentina,ARG,2010,0.814878105
Argentina,ARG,2011,0.764287094
Argentina,ARG,2012,0.784824721
Argentina,ARG,2013,0.83773643
Argentina,ARG,2014,0.878100919
Argentina,ARG,2015,0.850128583
Argentina,ARG,2016,0.813140078
Argentina,ARG,2017,0.856137916
Argentina,ARG,2018,0.745498855
Argentina,ARG,2019,0.706520712
Armenia,ARM,1992,2.203389831
Armenia,ARM,1993,2.296644333
Armenia,ARM,1995,4.059311908
Armenia,ARM,1996,3.281867004
Armenia,ARM,1997,3.90939856
Armenia,ARM,1998,3.528096003
Armenia,ARM,1999,3.697374231
Armenia,ARM,2000,3.560024873
Armenia,ARM,2001,3.127249385
Armenia,ARM,2002,2.697714749
Armenia,ARM,2003,2.728372214
Armenia,ARM,2004,2.741996705
Armenia,ARM,2005,2.871931363
Armenia,ARM,2006,2.947613156
Armenia,ARM,2007,3.042574701
Armenia,ARM,2008,3.395579363
Armenia,ARM,2009,4.157049908
Armenia,ARM,2010,4.265646056
Armenia,ARM,2011,3.853946441
Armenia,ARM,2012,3.821810163
Armenia,ARM,2013,3.997244557
Armenia,ARM,2014,3.943378265
Armenia,ARM,2015,4.239225803
Armenia,ARM,2016,4.090349217
Armenia,ARM,2017,3.849730577
Armenia,ARM,2018,4.897038382
Armenia,ARM,2019,4.945726871
Australia,AUS,1960,2.36954514
Australia,AUS,1961,2.415139854
Australia,AUS,1962,2.36369537
Australia,AUS,1963,2.446634639
Australia,AUS,1964,2.648242797
Australia,AUS,1965,2.952292962
Australia,AUS,1966,3.451382904
Australia,AUS,1967,3.793763967
Australia,AUS,1968,3.837273585
Australia,AUS,1969,3.38591988
Australia,AUS,1970,2.966035577
Australia,AUS,1971,2.763151709
Australia,AUS,1972,2.685620605
Australia,AUS,1973,2.379346796
Australia,AUS,1974,2.262802699
Australia,AUS,1975,2.267315593
Australia,AUS,1976,2.216612107
Australia,AUS,1977,2.247202208
Australia,AUS,1978,2.21568857
Australia,AUS,1979,2.192729371
Australia,AUS,1980,2.248956904
Australia,AUS,1981,2.296601945
Australia,AUS,1982,2.393265216
Australia,AUS,1983,2.519811819
Australia,AUS,1984,2.505233651
Australia,AUS,1985,2.523268379
Australia,AUS,1986,2.540429752
Australia,AUS,1987,2.372988832
Australia,AUS,1988,2.161814883
Australia,AUS,1989,2.051827509
Australia,AUS,1990,2.07590586
Australia,AUS,1991,2.168042858
Australia,AUS,1992,2.16874608
Australia,AUS,1993,2.178029886
Australia,AUS,1994,2.116598589
Australia,AUS,1995,2.021312568
Australia,AUS,1996,1.930440067
Australia,AUS,1997,1.867334395
Australia,AUS,1998,1.871121813
Australia,AUS,1999,1.889235741
Australia,AUS,2000,1.829841913
Australia,AUS,2001,1.870093879
Australia,AUS,2002,1.873964621
Australia,AUS,2003,1.846289689
Australia,AUS,2004,1.827410769
Australia,AUS,2005,1.80249268
Australia,AUS,2006,1.822330926
Australia,AUS,2007,1.815342245
Australia,AUS,2008,1.798547172
Australia,AUS,2009,1.926908956
Australia,AUS,2010,1.856791362
Australia,AUS,2011,1.757078228
Australia,AUS,2012,1.670962863
Australia,AUS,2013,1.6398607
Australia,AUS,2014,1.772210798
Australia,AUS,2015,1.950600987
Australia,AUS,2016,2.081511754
Australia,AUS,2017,1.997973925
Australia,AUS,2018,1.894180159
Australia,AUS,2019,1.879802395
Austria,AUT,1960,1.458185699
Austria,AUT,1961,1.309337523
Austria,AUT,1962,1.352071859
Austria,AUT,1963,1.579667758
Austria,AUT,1964,1.887300243
Austria,AUT,1965,1.507213387
Austria,AUT,1966,1.624405132
Austria,AUT,1967,1.609166416
Austria,AUT,1968,1.542674749
Austria,AUT,1969,1.499256567
Austria,AUT,1970,1.380130121
Austria,AUT,1971,1.246106954
Austria,AUT,1972,1.202286665
Austria,AUT,1973,1.184988573
Austria,AUT,1974,1.276882519
Austria,AUT,1975,1.451278364
Austria,AUT,1976,1.365196811
Austria,AUT,1977,1.345951891
Austria,AUT,1978,1.429212612
Austria,AUT,1979,1.433845732
Austria,AUT,1980,1.420246106
Austria,AUT,1981,1.380051733
Austria,AUT,1982,1.41299673
Austria,AUT,1983,1.391175884
Austria,AUT,1984,1.414158336
Austria,AUT,1985,1.512623567
Austria,AUT,1986,1.508758541
Austria,AUT,1987,1.416677903
Austria,AUT,1988,1.299181144
Austria,AUT,1989,1.234154925
Austria,AUT,1990,1.195660267
Austria,AUT,1991,1.154217118
Austria,AUT,1992,1.099214072
Austria,AUT,1993,1.115584541
Austria,AUT,1994,1.094453076
Austria,AUT,1995,1.073232052
Austria,AUT,1996,1.049682977
Austria,AUT,1997,1.046433982
Austria,AUT,1998,1.018072863
Austria,AUT,1999,0.980246123
Austria,AUT,2000,0.98031858
Austria,AUT,2001,0.908240041
Austria,AUT,2002,0.883527837
Austria,AUT,2003,0.913640319
Austria,AUT,2004,0.893480466
Austria,AUT,2005,0.850142574
Austria,AUT,2006,0.785813244
Austria,AUT,2007,0.900457173
Austria,AUT,2008,0.870705123
Austria,AUT,2009,0.833379565
Austria,AUT,2010,0.821232712
Austria,AUT,2011,0.790897558
Austria,AUT,2012,0.778464251
Austria,AUT,2013,0.750825383
Austria,AUT,2014,0.747780095
Austria,AUT,2015,0.698138152
Austria,AUT,2016,0.732544817
Austria,AUT,2017,0.756179042
Austria,AUT,2018,0.743446243
Austria,AUT,2019,0.725448727
Azerbaijan,AZE,1992,2.400225621
Azerbaijan,AZE,1993,5.000467786
Azerbaijan,AZE,1994,1.94658459
Azerbaijan,AZE,1995,2.736901303
Azerbaijan,AZE,1996,2.254230341
Azerbaijan,AZE,1997,2.324049799
Azerbaijan,AZE,1998,2.412355913
Azerbaijan,AZE,1999,2.625109931
Azerbaijan,AZE,2000,2.267862063
Azerbaijan,AZE,2001,2.312062608
Azerbaijan,AZE,2002,2.24331377
Azerbaijan,AZE,2003,2.426362555
Azerbaijan,AZE,2004,2.629481138
Azerbaijan,AZE,2005,2.299069675
Azerbaijan,AZE,2006,3.417759333
Azerbaijan,AZE,2007,2.864194919
Azerbaijan,AZE,2008,3.291211146
Azerbaijan,AZE,2009,3.325421682
Azerbaijan,AZE,2010,2.791004357
Azerbaijan,AZE,2011,4.670135555
Azerbaijan,AZE,2012,4.658618252
Azerbaijan,AZE,2013,4.54092331
Azerbaijan,AZE,2014,4.555013124
Azerbaijan,AZE,2015,5.464876793
Azerbaijan,AZE,2016,3.690457267
Azerbaijan,AZE,2017,3.821456058
Azerbaijan,AZE,2018,3.624216221
Azerbaijan,AZE,2019,3.999058616
Bahrain,BHR,1975,1.526179854
Bahrain,BHR,1976,1.75228724
Bahrain,BHR,1977,2.077922078
Bahrain,BHR,1978,4.958131335
Bahrain,BHR,1979,5.892751915
Bahrain,BHR,1980,5.698891307
Bahrain,BHR,1981,6.902581566
Bahrain,BHR,1982,8.535161949
Bahrain,BHR,1983,4.790336018
Bahrain,BHR,1984,4.179305696
Bahrain,BHR,1985,4.588158182
Bahrain,BHR,1986,5.837762481
Bahrain,BHR,1987,5.253253881
Bahrain,BHR,1988,5.603045758
Bahrain,BHR,1989,5.644661664
Bahrain,BHR,1990,5.284791544
Bahrain,BHR,1991,5.703750648
Bahrain,BHR,1992,5.878071992
Bahrain,BHR,1993,5.369855167
Bahrain,BHR,1994,5.111302188
Bahrain,BHR,1995,5.18323179
Bahrain,BHR,1996,5.273939764
Bahrain,BHR,1997,5.068487413
Bahrain,BHR,1998,5.333103953
Bahrain,BHR,1999,5.503621544
Bahrain,BHR,2000,3.961670969
Bahrain,BHR,2001,4.148081632
Bahrain,BHR,2002,4.611106606
Bahrain,BHR,2003,4.658832803
Bahrain,BHR,2004,4.044928848
Bahrain,BHR,2005,3.214381095
Bahrain,BHR,2006,3.102947728
Bahrain,BHR,2007,2.956990234
Bahrain,BHR,2008,2.800161369
Bahrain,BHR,2009,3.61053525
Bahrain,BHR,2010,3.277755942
Bahrain,BHR,2011,3.591497227
Bahrain,BHR,2012,3.844573702
Bahrain,BHR,2013,4.141451788
Bahrain,BHR,2014,4.418589461
Bahrain,BHR,2015,4.632877365
Bahrain,BHR,2016,4.671440867
Bahrain,BHR,2017,4.33877531
Bahrain,BHR,2018,4.059390181
Bahrain,BHR,2019,3.690245548
Bangladesh,BGD,1973,0.656720537
Bangladesh,BGD,1974,0.604303492
Bangladesh,BGD,1975,0.844783331
Bangladesh,BGD,1976,1.523678975
Bangladesh,BGD,1977,1.569977813
Bangladesh,BGD,1978,1.268985181
Bangladesh,BGD,1979,0.934292961
Bangladesh,BGD,1980,0.857420859
Bangladesh,BGD,1981,0.915831691
Bangladesh,BGD,1982,1.060869685
Bangladesh,BGD,1983,1.270673712
Bangladesh,BGD,1984,1.17804196
Bangladesh,BGD,1985,1.054272784
Bangladesh,BGD,1986,1.112191676
Bangladesh,BGD,1987,1.168232539
Bangladesh,BGD,1988,1.246388097
Bangladesh,BGD,1989,1.290861801
Bangladesh,BGD,1990,1.223165026
Bangladesh,BGD,1991,1.214422802
Bangladesh,BGD,1992,1.36050315
Bangladesh,BGD,1993,1.429390515
Bangladesh,BGD,1994,1.529023664
Bangladesh,BGD,1995,1.566693141
Bangladesh,BGD,1996,1.539073594
Bangladesh,BGD,1997,1.571667926
Bangladesh,BGD,1998,1.567535198
Bangladesh,BGD,1999,1.584834391
Bangladesh,BGD,2000,1.357119181
Bangladesh,BGD,2001,1.288422776
Bangladesh,BGD,2002,1.185764388
Bangladesh,BGD,2003,1.138286942
Bangladesh,BGD,2004,1.123505863
Bangladesh,BGD,2005,1.09089437
Bangladesh,BGD,2006,1.108238774
Bangladesh,BGD,2007,1.114480186
Bangladesh,BGD,2008,1.059529893
Bangladesh,BGD,2009,1.156730939
Bangladesh,BGD,2010,1.320837396
Bangladesh,BGD,2011,1.355517777
Bangladesh,BGD,2012,1.324419491
Bangladesh,BGD,2013,1.258197522
Bangladesh,BGD,2014,1.279412463
Bangladesh,BGD,2015,1.350969906
Bangladesh,BGD,2016,1.372321482
Bangladesh,BGD,2017,1.242917818
Bangladesh,BGD,2018,1.281519102
Bangladesh,BGD,2019,1.343644271
Belarus,BLR,1992,1.622498648
Belarus,BLR,1993,2.790971461
Belarus,BLR,1994,3.621608255
Belarus,BLR,1995,1.699463769
Belarus,BLR,1996,1.26069256
Belarus,BLR,1997,1.768966551
Belarus,BLR,1998,1.495098702
Belarus,BLR,1999,1.366760738
Belarus,BLR,2000,1.346984151
Belarus,BLR,2001,1.438290747
Belarus,BLR,2002,1.400245801
Belarus,BLR,2003,1.2990639
Belarus,BLR,2004,1.358222314
Belarus,BLR,2005,1.498453135
Belarus,BLR,2006,1.709412492
Belarus,BLR,2007,1.649765914
Belarus,BLR,2008,1.453492852
Belarus,BLR,2009,1.372576981
Belarus,BLR,2010,1.341383433
Belarus,BLR,2011,1.22449511
Belarus,BLR,2012,1.243904724
Belarus,BLR,2013,1.285766194
Belarus,BLR,2014,1.282562997
Belarus,BLR,2015,1.281840102
Belarus,BLR,2016,1.264152334
Belarus,BLR,2017,1.156379967
Belarus,BLR,2018,1.198709697
Belarus,BLR,2019,1.243043704
Belgium,BEL,1960,3.397347867
Belgium,BEL,1961,3.259070074
Belgium,BEL,1962,3.284752167
Belgium,BEL,1963,3.216630963
Belgium,BEL,1964,3.213471659
Belgium,BEL,1965,2.973063602
Belgium,BEL,1966,3.112586029
Belgium,BEL,1967,3.134581624
Belgium,BEL,1968,3.115090011
Belgium,BEL,1969,2.931814996
Belgium,BEL,1970,2.918640097
Belgium,BEL,1971,2.898925919
Belgium,BEL,1972,2.880760041
Belgium,BEL,1973,2.835311133
Belgium,BEL,1974,2.761416188
Belgium,BEL,1975,3.065034539
Belgium,BEL,1976,3.093369534
Belgium,BEL,1977,3.143248647
Belgium,BEL,1978,3.261522061
Belgium,BEL,1979,3.261345018
Belgium,BEL,1980,3.250195386
Belgium,BEL,1981,3.366049436
Belgium,BEL,1982,3.269944591
Belgium,BEL,1983,3.19141317
Belgium,BEL,1984,3.007902449
Belgium,BEL,1985,2.931233854
Belgium,BEL,1986,2.953772624
Belgium,BEL,1987,2.901794793
Belgium,BEL,1988,2.628748416
Belgium,BEL,1989,2.460854324
Belgium,BEL,1990,2.355440459
Belgium,BEL,1991,2.287692847
Belgium,BEL,1992,1.83233253
Belgium,BEL,1993,1.735965893
Belgium,BEL,1994,1.67714315
Belgium,BEL,1995,1.565752151
Belgium,BEL,1996,1.540102651
Belgium,BEL,1997,1.476975796
Belgium,BEL,1998,1.463919265
Belgium,BEL,1999,1.385835559
Belgium,BEL,2000,1.341210276
Belgium,BEL,2001,1.276504166
Belgium,BEL,2002,1.215712208
Belgium,BEL,2003,1.214988156
Belgium,BEL,2004,1.149272139
Belgium,BEL,2005,1.091560058
Belgium,BEL,2006,1.051239186
Belgium,BEL,2007,1.094535301
Belgium,BEL,2008,1.213898317
Belgium,BEL,2009,1.160039922
Belgium,BEL,2010,1.084632861
Belgium,BEL,2011,1.043506795
Belgium,BEL,2012,1.03819328
Belgium,BEL,2013,1.010348682
Belgium,BEL,2014,0.978038255
Belgium,BEL,2015,0.921667505
Belgium,BEL,2016,0.906254688
Belgium,BEL,2017,0.895316099
Belgium,BEL,2018,0.910310347
Belgium,BEL,2019,0.933647268
Belize,BLZ,1981,1.158969928
Belize,BLZ,1982,1.437587169
Belize,BLZ,1983,1.534381036
Belize,BLZ,1984,1.543918919
Belize,BLZ,1985,1.559825996
Belize,BLZ,1989,1.199332232
Belize,BLZ,1990,1.176307351
Belize,BLZ,1991,1.094053398
Belize,BLZ,1992,1.021547148
Belize,BLZ,1993,1.095492316
Belize,BLZ,1994,1.36043658
Belize,BLZ,1995,1.298850806
Belize,BLZ,1996,1.242144862
Belize,BLZ,1997,1.435666259
Belize,BLZ,2000,0.855252088
Belize,BLZ,2001,0.855039571
Belize,BLZ,2002,0.839626562
Belize,BLZ,2003,0.863555814
Belize,BLZ,2004,0.896738668
Belize,BLZ,2005,0.961314172
Belize,BLZ,2006,1.008915151
Belize,BLZ,2007,1.066140405
Belize,BLZ,2008,1.367605852
Belize,BLZ,2009,1.293237796
Belize,BLZ,2010,1.098081315
Belize,BLZ,2011,1.037016951
Belize,BLZ,2012,0.973196949
Belize,BLZ,2013,1.105347495
Belize,BLZ,2014,1.17645573
Belize,BLZ,2015,1.118730218
Belize,BLZ,2016,1.201833917
